,Model_ID,Taxon,Threshold
5308,vHMM_5309,Thamnovirus,12.0
5309,vHMM_5310,Thamnovirus,16.4
5310,vHMM_5311,Thamnovirus,12.4
5311,vHMM_5312,Thamnovirus,inf
5312,vHMM_5313,Thamnovirus,16.9
5313,vHMM_5314,Thamnovirus,12.4
5314,vHMM_5315,Thamnovirus,13.3
5315,vHMM_5316,Filoviridae,5.0
5316,vHMM_5317,Filoviridae,15.8
5317,vHMM_5318,Dianlovirus,12.4
5318,vHMM_5319,Dianlovirus,inf
5319,vHMM_5320,Dianlovirus,13.3
5320,vHMM_5321,Dianlovirus,12.9
5321,vHMM_5322,Dianlovirus,12.5
5322,vHMM_5323,Dianlovirus,12.9
5323,vHMM_5324,Dianlovirus,inf
5324,vHMM_5325,Dianlovirus,10.6
5325,vHMM_5326,Dianlovirus,inf
5326,vHMM_5327,Dianlovirus,11.5
5327,vHMM_5328,Dianlovirus,13.3
5328,vHMM_5329,Dianlovirus,inf
5329,vHMM_5330,Ebolavirus,12.9
5330,vHMM_5331,Ebolavirus,14.8
5331,vHMM_5332,Thamnovirus,12.0
5332,vHMM_5333,Thamnovirus,12.3
5333,vHMM_5334,Thamnovirus,12.5
5334,vHMM_5335,Thamnovirus,13.2
5335,vHMM_5336,Thamnovirus,13.6
5336,vHMM_5337,Thamnovirus,6.1
5337,vHMM_5338,Thamnovirus,inf
5338,vHMM_5339,Thamnovirus,11.9
5339,vHMM_5340,Thamnovirus,inf
5340,vHMM_5341,Thamnovirus,inf
5341,vHMM_5342,Thamnovirus,13.0
5342,vHMM_5343,Filoviridae,12.3
5343,vHMM_5344,Filoviridae,12.6
5344,vHMM_5345,Filoviridae,14.5
5345,vHMM_5346,Filoviridae,12.0
5346,vHMM_5347,Cuevavirus,9.7
5347,vHMM_5348,Cuevavirus,13.9
5348,vHMM_5349,Cuevavirus,inf
5349,vHMM_5350,Cuevavirus,16.7
5350,vHMM_5351,Cuevavirus,inf
5351,vHMM_5352,Dianlovirus,14.0
5352,vHMM_5353,Dianlovirus,14.6
5353,vHMM_5354,Dianlovirus,12.3
5354,vHMM_5355,Dianlovirus,12.3
5355,vHMM_5356,Dianlovirus,18.1
5356,vHMM_5357,Dianlovirus,inf
5357,vHMM_5358,Ebolavirus,13.3
5358,vHMM_5359,Ebolavirus,11.9
5359,vHMM_5360,Ebolavirus,12.9
5360,vHMM_5361,Ebolavirus,14.4
5361,vHMM_5362,Ebolavirus,8.4
5362,vHMM_5363,Ebolavirus,15.5
5363,vHMM_5364,Marburgvirus,11.6
5364,vHMM_5365,Marburgvirus,9.3
5365,vHMM_5366,Marburgvirus,14.8
5366,vHMM_5367,Marburgvirus,13.2
5367,vHMM_5368,Marburgvirus,16.6
5368,vHMM_5369,Filoviridae,14.4
5369,vHMM_5370,Filoviridae,inf
5370,vHMM_5371,Filoviridae,18.5
5371,vHMM_5372,Filoviridae,13.4
5372,vHMM_5373,Filoviridae,13.0
5373,vHMM_5374,Filoviridae,7.3
5374,vHMM_5375,Filoviridae,15.7
5375,vHMM_5376,Filoviridae,10.5
5376,vHMM_5377,Filoviridae,11.9
5377,vHMM_5378,Filoviridae,10.2
5378,vHMM_5379,Cuevavirus,10.1
5379,vHMM_5380,Cuevavirus,16.7
5380,vHMM_5381,Cuevavirus,13.5
5381,vHMM_5382,Cuevavirus,14.5
5382,vHMM_5383,Cuevavirus,inf
5383,vHMM_5384,Cuevavirus,13.4
5384,vHMM_5385,Cuevavirus,11.8
5385,vHMM_5386,Cuevavirus,12.6
5386,vHMM_5387,Ebolavirus,11.7
5387,vHMM_5388,Ebolavirus,11.0
5388,vHMM_5389,Ebolavirus,11.1
5389,vHMM_5390,Ebolavirus,12.6
5390,vHMM_5391,Ebolavirus,11.1
5391,vHMM_5392,Ebolavirus,10.6
5392,vHMM_5393,Ebolavirus,11.9
5393,vHMM_5394,Ebolavirus,12.9
5394,vHMM_5395,Ebolavirus,11.4
5395,vHMM_5396,Fimoviridae,14.4
5396,vHMM_5397,Fimoviridae,20.4
5397,vHMM_5398,Fimoviridae,14.1
5398,vHMM_5399,Fimoviridae,11.7
5399,vHMM_5400,Fimoviridae,13.4
5400,vHMM_5401,Fimoviridae,14.6
5401,vHMM_5402,Fimoviridae,11.8
5402,vHMM_5403,Fimoviridae,14.9
5403,vHMM_5404,Fimoviridae,11.2
5404,vHMM_5405,Fimoviridae,12.2
5405,vHMM_5406,Fimoviridae,14.8
5406,vHMM_5407,Fimoviridae,11.2
5407,vHMM_5408,Fimoviridae,13.4
5408,vHMM_5409,Fimoviridae,14.4
5409,vHMM_5410,Fimoviridae,13.3
5410,vHMM_5411,Fimoviridae,9.6
5411,vHMM_5412,Fimoviridae,14.8
5412,vHMM_5413,Fimoviridae,13.4
5413,vHMM_5414,Fimoviridae,11.6
5414,vHMM_5415,Fimoviridae,10.7
5415,vHMM_5416,Fimoviridae,14.5
5416,vHMM_5417,Fimoviridae,inf
5417,vHMM_5418,Fimoviridae,15.5
5418,vHMM_5419,Fimoviridae,11.8
5419,vHMM_5420,Fimoviridae,14.1
5420,vHMM_5421,Fimoviridae,inf
5421,vHMM_5422,Fimoviridae,14.1
5422,vHMM_5423,Fimoviridae,12.7
5423,vHMM_5424,Fimoviridae,17.3
5424,vHMM_5425,Fimoviridae,12.6
5425,vHMM_5426,Fimoviridae,14.4
5426,vHMM_5427,Fimoviridae,13.4
5427,vHMM_5428,Fimoviridae,16.2
5428,vHMM_5429,Fimoviridae,16.7
5429,vHMM_5430,Fimoviridae,14.2
5430,vHMM_5431,Fimoviridae,inf
5431,vHMM_5432,Fimoviridae,13.3
5432,vHMM_5433,Fimoviridae,10.1
5433,vHMM_5434,Flaviviridae,13.0
5434,vHMM_5435,Flaviviridae,14.6
5435,vHMM_5436,Flavivirus,13.8
5436,vHMM_5437,Flavivirus,inf
5437,vHMM_5438,Flavivirus,12.9
5438,vHMM_5439,Flavivirus,12.7
5439,vHMM_5440,Flavivirus,12.9
5440,vHMM_5441,Flavivirus,11.4
5441,vHMM_5442,Flavivirus,22.3
5442,vHMM_5443,Flavivirus,13.7
5443,vHMM_5444,Flavivirus,15.6
5444,vHMM_5445,Flavivirus,19.6
5445,vHMM_5446,Flavivirus,12.7
5446,vHMM_5447,Flavivirus,13.3
5447,vHMM_5448,Flavivirus,14.2
5448,vHMM_5449,Flavivirus,12.6
5449,vHMM_5450,Flavivirus,14.0
5450,vHMM_5451,Flavivirus,13.0
5451,vHMM_5452,Flavivirus,11.4
5452,vHMM_5453,Flavivirus,11.8
5453,vHMM_5454,Flavivirus,14.1
5454,vHMM_5455,Flavivirus,12.3
5455,vHMM_5456,Flavivirus,13.0
5456,vHMM_5457,Flavivirus,11.9
5457,vHMM_5458,Flavivirus,15.8
5458,vHMM_5459,Hepacivirus,13.2
5459,vHMM_5460,Hepacivirus,12.0
5460,vHMM_5461,Hepacivirus,12.1
5461,vHMM_5462,Hepacivirus,14.4
5462,vHMM_5463,Hepacivirus,12.3
5463,vHMM_5464,Hepacivirus,15.1
5464,vHMM_5465,Hepacivirus,6.7
5465,vHMM_5466,Hepacivirus,12.2
5466,vHMM_5467,Hepacivirus,11.3
5467,vHMM_5468,Hepacivirus,11.6
5468,vHMM_5469,Hepacivirus,10.7
5469,vHMM_5470,Hepacivirus,inf
5470,vHMM_5471,Pegivirus,12.9
5471,vHMM_5472,Pegivirus,11.7
5472,vHMM_5473,Pegivirus,13.3
5473,vHMM_5474,Pegivirus,10.4
5474,vHMM_5475,Pegivirus,14.9
5475,vHMM_5476,Pegivirus,15.0
5476,vHMM_5477,Pegivirus,inf
5477,vHMM_5478,Pegivirus,14.0
5478,vHMM_5479,Pegivirus,11.9
5479,vHMM_5480,Pegivirus,11.5
5480,vHMM_5481,Pegivirus,11.9
5481,vHMM_5482,Pegivirus,10.8
5482,vHMM_5483,Pestivirus,18.7
5483,vHMM_5484,Pestivirus,12.8
5484,vHMM_5485,Pestivirus,14.3
5485,vHMM_5486,Pestivirus,4.5
5486,vHMM_5487,Pestivirus,14.9
5487,vHMM_5488,Pestivirus,11.9
5488,vHMM_5489,Pestivirus,14.1
5489,vHMM_5490,Pestivirus,12.6
5490,vHMM_5491,Pestivirus,12.0
5491,vHMM_5492,Pestivirus,12.4
5492,vHMM_5493,Pestivirus,15.2
5493,vHMM_5494,Pestivirus,14.5
5494,vHMM_5495,Pestivirus,17.9
5495,vHMM_5496,Pestivirus,13.0
5496,vHMM_5497,Pestivirus,16.9
5497,vHMM_5498,Pestivirus,13.5
5498,vHMM_5499,Pestivirus,14.1
5499,vHMM_5500,Pestivirus,11.1
5500,vHMM_5501,Pestivirus,14.9
5501,vHMM_5502,Pestivirus,15.6
5502,vHMM_5503,Pestivirus,11.8
5503,vHMM_5504,Pestivirus,17.0
5504,vHMM_5505,Pestivirus,10.9
5505,vHMM_5506,Pestivirus,14.2
5506,vHMM_5507,Pestivirus,13.3
5507,vHMM_5508,Pestivirus,11.4
5508,vHMM_5509,Pestivirus,19.8
5509,vHMM_5510,Pestivirus,10.4
5510,vHMM_5511,Pestivirus,17.7
5511,vHMM_5512,Pestivirus,9.9
5512,vHMM_5513,Pestivirus,12.9
5513,vHMM_5514,Pestivirus,7.2
5514,vHMM_5515,Pestivirus,10.8
5515,vHMM_5516,Pestivirus,13.8
5516,vHMM_5517,Pestivirus,12.8
5517,vHMM_5518,Pestivirus,inf
5518,vHMM_5519,Pestivirus,12.2
5519,vHMM_5520,Pestivirus,13.2
5520,vHMM_5521,Pestivirus,inf
5521,vHMM_5522,Pestivirus,15.8
5522,vHMM_5523,Pestivirus,14.2
5523,vHMM_5524,Pestivirus,6.5
5524,vHMM_5525,Pestivirus,15.0
5525,vHMM_5526,Pestivirus,11.6
5526,vHMM_5527,Pestivirus,12.5
5527,vHMM_5528,Pestivirus,11.2
5528,vHMM_5529,Gammaflexiviridae,10.7
5529,vHMM_5530,Gammaflexiviridae,13.1
5530,vHMM_5531,Gammaflexiviridae,15.1
5531,vHMM_5532,Gammaflexiviridae,11.2
5532,vHMM_5533,Gammaflexiviridae,11.9
5533,vHMM_5534,Gammaflexiviridae,11.3
5534,vHMM_5535,Gammaflexiviridae,13.5
5535,vHMM_5536,Gammaflexiviridae,12.7
5536,vHMM_5537,Gammaflexiviridae,15.3
5537,vHMM_5538,Gammaflexiviridae,12.2
5538,vHMM_5539,Gammaflexiviridae,13.8
5539,vHMM_5540,Gammaflexiviridae,12.2
5540,vHMM_5541,Gammaflexiviridae,14.8
5541,vHMM_5542,Gammaflexiviridae,12.0
5542,vHMM_5543,Gammaflexiviridae,12.0
5543,vHMM_5544,Gammaflexiviridae,11.0
5544,vHMM_5545,Gammaflexiviridae,12.2
5545,vHMM_5546,Gammaflexiviridae,11.9
5546,vHMM_5547,Gammaflexiviridae,13.4
5547,vHMM_5548,Gammaflexiviridae,14.2
5548,vHMM_5549,Gammaflexiviridae,14.5
5549,vHMM_5550,Gammaflexiviridae,15.8
5550,vHMM_5551,Gammaflexiviridae,9.5
5551,vHMM_5552,Gammaflexiviridae,12.4
5552,vHMM_5553,Gammaflexiviridae,12.5
5553,vHMM_5554,Gammaflexiviridae,11.1
5554,vHMM_5555,Gammaflexiviridae,13.9
5555,vHMM_5556,Gammaflexiviridae,11.0
5556,vHMM_5557,Gammaflexiviridae,12.9
5557,vHMM_5558,Gammaflexiviridae,11.1
5558,vHMM_5559,Gammaflexiviridae,16.9
5559,vHMM_5560,Gammaflexiviridae,13.1
5560,vHMM_5561,Gammaflexiviridae,11.0
5561,vHMM_5562,Gammaflexiviridae,11.8
5562,vHMM_5563,Gammaflexiviridae,12.9
5563,vHMM_5564,Gammaflexiviridae,19.8
5564,vHMM_5565,Gammaflexiviridae,13.9
5565,vHMM_5566,Eragrovirus,16.0
5566,vHMM_5567,Eragrovirus,10.1
5567,vHMM_5568,Mastrevirus,15.1
5568,vHMM_5569,Turncurtovirus,12.2
5569,vHMM_5570,Turncurtovirus,inf
5570,vHMM_5571,Geminiviridae,12.0
5571,vHMM_5572,Geminiviridae,11.0
5572,vHMM_5573,Becurtovirus,8.4
5573,vHMM_5574,Becurtovirus,inf
5574,vHMM_5575,Becurtovirus,13.3
5575,vHMM_5576,Becurtovirus,7.3
5576,vHMM_5577,Becurtovirus,12.5
5577,vHMM_5578,Eragrovirus,11.4
5578,vHMM_5579,Eragrovirus,12.2
5579,vHMM_5580,Eragrovirus,10.1
5580,vHMM_5581,Eragrovirus,11.4
5581,vHMM_5582,Eragrovirus,inf
5582,vHMM_5583,Grablovirus,12.1
5583,vHMM_5584,Grablovirus,10.4
5584,vHMM_5585,Grablovirus,11.5
5585,vHMM_5586,Grablovirus,11.6
5586,vHMM_5587,Mastrevirus,12.7
5587,vHMM_5588,Turncurtovirus,inf
5588,vHMM_5589,Gemyduguivirus,7.9
5589,vHMM_5590,Gemyduguivirus,inf
5590,vHMM_5591,Gemygorvirus,11.1
5591,vHMM_5592,Gemykroznavirus,inf
5592,vHMM_5593,Gemykroznavirus,14.3
5593,vHMM_5594,Gemykroznavirus,11.2
5594,vHMM_5595,Gemykroznavirus,13.8
5595,vHMM_5596,Gemykroznavirus,10.6
5596,vHMM_5597,Gemykroznavirus,11.3
5597,vHMM_5598,Gemyvongvirus,inf
5598,vHMM_5599,Gemyvongvirus,15.8
5599,vHMM_5600,Gemyvongvirus,12.5
5600,vHMM_5601,Gemyvongvirus,inf
5601,vHMM_5602,Gemyvongvirus,12.0
5602,vHMM_5603,Genomoviridae,11.2
5603,vHMM_5604,Genomoviridae,11.6
5604,vHMM_5605,Genomoviridae,12.6
5605,vHMM_5606,Gemygorvirus,11.5
5606,vHMM_5607,Gemykolovirus,7.7
5607,vHMM_5608,Gemykolovirus,inf
5608,vHMM_5609,Gemykolovirus,11.3
5609,vHMM_5610,Gemykolovirus,17.8
5610,vHMM_5611,Gemykolovirus,13.3
5611,vHMM_5612,Gemykolovirus,11.8
5612,vHMM_5613,Gemykroznavirus,11.1
5613,vHMM_5614,Gemykroznavirus,14.9
5614,vHMM_5615,Gemykroznavirus,inf
5615,vHMM_5616,Gemykroznavirus,inf
5616,vHMM_5617,Gemykroznavirus,10.4
5617,vHMM_5618,Gemytondvirus,13.4
5618,vHMM_5619,Gemytondvirus,16.5
5619,vHMM_5620,Gemytondvirus,inf
5620,vHMM_5621,Gemytondvirus,10.8
5621,vHMM_5622,Gemyvongvirus,12.6
5622,vHMM_5623,Gemyvongvirus,10.9
5623,vHMM_5624,Gemyvongvirus,5.8
5624,vHMM_5625,Hantaviridae,12.3
5625,vHMM_5626,Hantaviridae,13.0
5626,vHMM_5627,Hantaviridae,11.9
5627,vHMM_5628,Hantaviridae,14.3
5628,vHMM_5629,Hantaviridae,13.1
5629,vHMM_5630,Hantaviridae,12.9
5630,vHMM_5631,Hantaviridae,10.5
5631,vHMM_5632,Hantaviridae,15.3
5632,vHMM_5633,Hantaviridae,11.2
5633,vHMM_5634,Hantaviridae,10.6
5634,vHMM_5635,Hantaviridae,9.7
5635,vHMM_5636,Hantaviridae,12.5
5636,vHMM_5637,Hantaviridae,12.6
5637,vHMM_5638,Hantaviridae,13.0
5638,vHMM_5639,Hantaviridae,12.8
5639,vHMM_5640,Hantaviridae,15.1
5640,vHMM_5641,Hantaviridae,15.8
5641,vHMM_5642,Hantaviridae,14.8
5642,vHMM_5643,Actinovirus,12.4
5643,vHMM_5644,Actinovirus,inf
5644,vHMM_5645,Actinovirus,9.9
5645,vHMM_5646,Actinovirus,13.9
5646,vHMM_5647,Actinovirus,11.1
5647,vHMM_5648,Actinovirus,inf
5648,vHMM_5649,Actinovirus,12.4
5649,vHMM_5650,Actinovirus,16.4
5650,vHMM_5651,Actinovirus,14.2
5651,vHMM_5652,Actinovirus,13.0
5652,vHMM_5653,Actinovirus,13.1
5653,vHMM_5654,Actinovirus,12.1
5654,vHMM_5655,Actinovirus,14.6
5655,vHMM_5656,Actinovirus,inf
5656,vHMM_5657,Actinovirus,13.9
5657,vHMM_5658,Actinovirus,inf
5658,vHMM_5659,Actinovirus,12.6
5659,vHMM_5660,Actinovirus,13.8
5660,vHMM_5661,Actinovirus,14.9
5661,vHMM_5662,Actinovirus,inf
5662,vHMM_5663,Actinovirus,5.7
5663,vHMM_5664,Actinovirus,10.4
5664,vHMM_5665,Actinovirus,5.5
5665,vHMM_5666,Actinovirus,10.3
5666,vHMM_5667,Actinovirus,8.5
5667,vHMM_5668,Actinovirus,12.5
5668,vHMM_5669,Actinovirus,11.6
5669,vHMM_5670,Actinovirus,13.0
5670,vHMM_5671,Actinovirus,inf
5671,vHMM_5672,Actinovirus,15.9
5672,vHMM_5673,Actinovirus,10.8
5673,vHMM_5674,Actinovirus,12.1
5674,vHMM_5675,Actinovirus,12.8
5675,vHMM_5676,Actinovirus,14.2
5676,vHMM_5677,Actinovirus,12.1
5677,vHMM_5678,Agnathovirus,16.2
5678,vHMM_5679,Agnathovirus,17.2
5679,vHMM_5680,Agnathovirus,inf
5680,vHMM_5681,Agnathovirus,14.0
5681,vHMM_5682,Agnathovirus,inf
5682,vHMM_5683,Agnathovirus,inf
5683,vHMM_5684,Agnathovirus,10.9
5684,vHMM_5685,Agnathovirus,11.2
5685,vHMM_5686,Agnathovirus,14.2
5686,vHMM_5687,Agnathovirus,14.1
5687,vHMM_5688,Agnathovirus,12.6
5688,vHMM_5689,Agnathovirus,9.8
5689,vHMM_5690,Agnathovirus,12.3
5690,vHMM_5691,Agnathovirus,14.1
5691,vHMM_5692,Agnathovirus,9.5
5692,vHMM_5693,Agnathovirus,inf
5693,vHMM_5694,Agnathovirus,inf
5694,vHMM_5695,Agnathovirus,11.6
5695,vHMM_5696,Agnathovirus,11.0
5696,vHMM_5697,Agnathovirus,14.5
5697,vHMM_5698,Agnathovirus,12.6
5698,vHMM_5699,Agnathovirus,11.8
5699,vHMM_5700,Agnathovirus,10.6
5700,vHMM_5701,Agnathovirus,13.5
5701,vHMM_5702,Agnathovirus,inf
5702,vHMM_5703,Agnathovirus,11.1
5703,vHMM_5704,Agnathovirus,13.6
5704,vHMM_5705,Agnathovirus,11.2
5705,vHMM_5706,Agnathovirus,inf
5706,vHMM_5707,Agnathovirus,inf
5707,vHMM_5708,Agnathovirus,7.7
5708,vHMM_5709,Agnathovirus,18.8
5709,vHMM_5710,Agnathovirus,11.9
5710,vHMM_5711,Agnathovirus,11.8
5711,vHMM_5712,Agnathovirus,inf
5712,vHMM_5713,Agnathovirus,inf
5713,vHMM_5714,Agnathovirus,11.3
5714,vHMM_5715,Agnathovirus,12.4
5715,vHMM_5716,Loanvirus,9.0
5716,vHMM_5717,Loanvirus,inf
5717,vHMM_5718,Loanvirus,11.7
5718,vHMM_5719,Loanvirus,11.9
5719,vHMM_5720,Loanvirus,13.5
5720,vHMM_5721,Loanvirus,11.1
5721,vHMM_5722,Loanvirus,11.9
5722,vHMM_5723,Loanvirus,8.4
5723,vHMM_5724,Loanvirus,15.7
5724,vHMM_5725,Loanvirus,inf
5725,vHMM_5726,Loanvirus,inf
5726,vHMM_5727,Reptillovirus,13.0
5727,vHMM_5728,Reptillovirus,13.3
5728,vHMM_5729,Reptillovirus,12.9
5729,vHMM_5730,Reptillovirus,inf
5730,vHMM_5731,Reptillovirus,13.0
5731,vHMM_5732,Reptillovirus,13.6
5732,vHMM_5733,Reptillovirus,14.7
5733,vHMM_5734,Reptillovirus,inf
5734,vHMM_5735,Reptillovirus,10.0
5735,vHMM_5736,Reptillovirus,inf
5736,vHMM_5737,Reptillovirus,inf
5737,vHMM_5738,Reptillovirus,14.8
5738,vHMM_5739,Reptillovirus,10.1
5739,vHMM_5740,Reptillovirus,11.2
5740,vHMM_5741,Reptillovirus,12.7
5741,vHMM_5742,Reptillovirus,12.2
5742,vHMM_5743,Reptillovirus,11.7
5743,vHMM_5744,Reptillovirus,12.5
5744,vHMM_5745,Reptillovirus,inf
5745,vHMM_5746,Reptillovirus,inf
5746,vHMM_5747,Reptillovirus,14.6
5747,vHMM_5748,Reptillovirus,14.4
5748,vHMM_5749,Reptillovirus,inf
5749,vHMM_5750,Reptillovirus,8.5
5750,vHMM_5751,Reptillovirus,12.8
5751,vHMM_5752,Thottimvirus,10.7
5752,vHMM_5753,Thottimvirus,12.0
5753,vHMM_5754,Thottimvirus,10.0
5754,vHMM_5755,Thottimvirus,inf
5755,vHMM_5756,Thottimvirus,12.9
5756,vHMM_5757,Thottimvirus,13.3
5757,vHMM_5758,Actantavirinae,11.6
5758,vHMM_5759,Actantavirinae,15.9
5759,vHMM_5760,Actantavirinae,10.3
5760,vHMM_5761,Actantavirinae,inf
5761,vHMM_5762,Actantavirinae,12.4
5762,vHMM_5763,Actantavirinae,inf
5763,vHMM_5764,Actantavirinae,12.1
5764,vHMM_5765,Actantavirinae,13.1
5765,vHMM_5766,Actantavirinae,inf
5766,vHMM_5767,Actantavirinae,14.2
5767,vHMM_5768,Actantavirinae,14.2
5768,vHMM_5769,Actantavirinae,12.4
5769,vHMM_5770,Actantavirinae,9.9
5770,vHMM_5771,Actantavirinae,inf
5771,vHMM_5772,Actantavirinae,12.6
5772,vHMM_5773,Actantavirinae,13.0
5773,vHMM_5774,Actantavirinae,5.7
5774,vHMM_5775,Actantavirinae,12.1
5775,vHMM_5776,Actantavirinae,12.5
5776,vHMM_5777,Actantavirinae,13.9
5777,vHMM_5778,Actantavirinae,12.1
5778,vHMM_5779,Actantavirinae,8.5
5779,vHMM_5780,Actantavirinae,10.8
5780,vHMM_5781,Actantavirinae,14.9
5781,vHMM_5782,Actantavirinae,inf
5782,vHMM_5783,Actantavirinae,inf
5783,vHMM_5784,Actantavirinae,14.6
5784,vHMM_5785,Actantavirinae,13.9
5785,vHMM_5786,Actantavirinae,12.8
5786,vHMM_5787,Actantavirinae,13.0
5787,vHMM_5788,Actantavirinae,10.4
5788,vHMM_5789,Actantavirinae,5.5
5789,vHMM_5790,Actantavirinae,11.1
5790,vHMM_5791,Actantavirinae,16.4
5791,vHMM_5792,Actantavirinae,13.8
5792,vHMM_5793,Agantavirinae,11.1
5793,vHMM_5794,Agantavirinae,11.2
5794,vHMM_5795,Agantavirinae,inf
5795,vHMM_5796,Agantavirinae,inf
5796,vHMM_5797,Agantavirinae,12.4
5797,vHMM_5798,Agantavirinae,14.1
5798,vHMM_5799,Agantavirinae,16.2
5799,vHMM_5800,Agantavirinae,inf
5800,vHMM_5801,Agantavirinae,11.2
5801,vHMM_5802,Agantavirinae,14.2
5802,vHMM_5803,Agantavirinae,14.1
5803,vHMM_5804,Agantavirinae,inf
5804,vHMM_5805,Agantavirinae,13.5
5805,vHMM_5806,Agantavirinae,7.7
5806,vHMM_5807,Agantavirinae,11.8
5807,vHMM_5808,Agantavirinae,12.3
5808,vHMM_5809,Agantavirinae,11.8
5809,vHMM_5810,Agantavirinae,inf
5810,vHMM_5811,Agantavirinae,18.8
5811,vHMM_5812,Agantavirinae,9.5
5812,vHMM_5813,Agantavirinae,13.6
5813,vHMM_5814,Agantavirinae,12.6
5814,vHMM_5815,Agantavirinae,17.2
5815,vHMM_5816,Agantavirinae,9.8
5816,vHMM_5817,Agantavirinae,inf
5817,vHMM_5818,Agantavirinae,10.6
5818,vHMM_5819,Agantavirinae,inf
5819,vHMM_5820,Agantavirinae,inf
5820,vHMM_5821,Agantavirinae,11.6
5821,vHMM_5822,Agantavirinae,inf
5822,vHMM_5823,Agantavirinae,12.6
5823,vHMM_5824,Agantavirinae,10.9
5824,vHMM_5825,Agantavirinae,14.5
5825,vHMM_5826,Agantavirinae,14.0
5826,vHMM_5827,Agantavirinae,11.9
5827,vHMM_5828,Agantavirinae,inf
5828,vHMM_5829,Agantavirinae,11.3
5829,vHMM_5830,Agantavirinae,11.0
5830,vHMM_5831,Mammantavirinae,14.2
5831,vHMM_5832,Mammantavirinae,10.7
5832,vHMM_5833,Mammantavirinae,10.8
5833,vHMM_5834,Mammantavirinae,11.4
5834,vHMM_5835,Mammantavirinae,11.3
5835,vHMM_5836,Mammantavirinae,11.1
5836,vHMM_5837,Mammantavirinae,13.2
5837,vHMM_5838,Mammantavirinae,13.0
5838,vHMM_5839,Mammantavirinae,13.7
5839,vHMM_5840,Mammantavirinae,13.8
5840,vHMM_5841,Mammantavirinae,14.5
5841,vHMM_5842,Mammantavirinae,10.2
5842,vHMM_5843,Mammantavirinae,10.9
5843,vHMM_5844,Mammantavirinae,13.9
5844,vHMM_5845,Mammantavirinae,11.9
5845,vHMM_5846,Mammantavirinae,11.7
5846,vHMM_5847,Mammantavirinae,15.7
5847,vHMM_5848,Mammantavirinae,inf
5848,vHMM_5849,Mammantavirinae,12.3
5849,vHMM_5850,Mammantavirinae,12.9
5850,vHMM_5851,Mammantavirinae,13.0
5851,vHMM_5852,Repantavirinae,inf
5852,vHMM_5853,Repantavirinae,10.0
5853,vHMM_5854,Repantavirinae,inf
5854,vHMM_5855,Repantavirinae,inf
5855,vHMM_5856,Repantavirinae,11.7
5856,vHMM_5857,Repantavirinae,14.6
5857,vHMM_5858,Repantavirinae,14.4
5858,vHMM_5859,Repantavirinae,12.5
5859,vHMM_5860,Repantavirinae,inf
5860,vHMM_5861,Repantavirinae,inf
5861,vHMM_5862,Repantavirinae,11.2
5862,vHMM_5863,Repantavirinae,12.7
5863,vHMM_5864,Repantavirinae,12.8
5864,vHMM_5865,Repantavirinae,13.6
5865,vHMM_5866,Repantavirinae,14.7
5866,vHMM_5867,Repantavirinae,13.3
5867,vHMM_5868,Repantavirinae,inf
5868,vHMM_5869,Repantavirinae,inf
5869,vHMM_5870,Repantavirinae,14.8
5870,vHMM_5871,Repantavirinae,10.1
5871,vHMM_5872,Repantavirinae,13.0
5872,vHMM_5873,Repantavirinae,8.5
5873,vHMM_5874,Repantavirinae,12.2
5874,vHMM_5875,Repantavirinae,12.9
5875,vHMM_5876,Repantavirinae,13.0
5876,vHMM_5877,Hantaviridae,13.2
5877,vHMM_5878,Hantaviridae,15.4
5878,vHMM_5879,Hantaviridae,11.0
5879,vHMM_5880,Actinovirus,inf
5880,vHMM_5881,Actinovirus,inf
5881,vHMM_5882,Actinovirus,15.3
5882,vHMM_5883,Actinovirus,inf
5883,vHMM_5884,Agnathovirus,16.0
5884,vHMM_5885,Agnathovirus,11.9
5885,vHMM_5886,Agnathovirus,11.5
5886,vHMM_5887,Agnathovirus,inf
5887,vHMM_5888,Agnathovirus,18.0
5888,vHMM_5889,Agnathovirus,8.5
5889,vHMM_5890,Agnathovirus,10.8
5890,vHMM_5891,Agnathovirus,11.2
5891,vHMM_5892,Agnathovirus,12.2
5892,vHMM_5893,Agnathovirus,inf
5893,vHMM_5894,Agnathovirus,inf
5894,vHMM_5895,Agnathovirus,11.7
5895,vHMM_5896,Agnathovirus,inf
5896,vHMM_5897,Agnathovirus,14.0
5897,vHMM_5898,Agnathovirus,14.1
5898,vHMM_5899,Loanvirus,inf
5899,vHMM_5900,Loanvirus,inf
5900,vHMM_5901,Loanvirus,5.8
5901,vHMM_5902,Loanvirus,inf
5902,vHMM_5903,Loanvirus,inf
5903,vHMM_5904,Loanvirus,14.2
5904,vHMM_5905,Loanvirus,12.9
5905,vHMM_5906,Loanvirus,11.9
5906,vHMM_5907,Loanvirus,10.8
5907,vHMM_5908,Loanvirus,9.7
5908,vHMM_5909,Reptillovirus,12.6
5909,vHMM_5910,Reptillovirus,10.2
5910,vHMM_5911,Reptillovirus,inf
5911,vHMM_5912,Reptillovirus,15.1
5912,vHMM_5913,Reptillovirus,6.3
5913,vHMM_5914,Reptillovirus,12.3
5914,vHMM_5915,Reptillovirus,11.9
5915,vHMM_5916,Reptillovirus,19.9
5916,vHMM_5917,Reptillovirus,10.5
5917,vHMM_5918,Reptillovirus,15.7
